season,round,race_name,circuit_id,circuit_name,country,date,position,position_text,points,grid,laps,status,driver_id,driver_code,driver_first,driver_last,constructor_id,constructor_name,constructor_lineage,is_finisher,finishers_count,effective_position,season_avg_position,position_delta,track_length_km,turns_count,circuit_opened_year
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,11,11,0.0,20,71,Finished,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,11,11,15.382352941176471,-4.382352941176471,4.318,10,1969.0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,12,12,0.0,13,69,Suspension,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,AlphaTauri/RB,False,11,12,10.382352941176471,1.617647058823529,4.318,10,1969.0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,13,13,0.0,4,67,Electronics,albon,ALB,Alexander,Albon,red_bull,Red Bull,Red Bull,False,11,12,7.176470588235294,4.823529411764706,4.318,10,1969.0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,14,R,0.0,19,53,Wheel,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,Sauber,False,11,12,13.588235294117647,-1.5882352941176467,4.318,10,1969.0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,15,R,0.0,17,49,Fuel pressure,russell,RUS,George,Russell,williams,Williams,Williams,False,11,12,15.382352941176471,-3.382352941176471,4.318,10,1969.0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,16,R,0.0,15,49,Brakes,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,Haas,False,11,12,15.205882352941176,-3.2058823529411757,4.318,10,1969.0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,17,R,0.0,16,24,Brakes,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,Haas,False,11,12,15.205882352941176,-3.2058823529411757,4.318,10,1969.0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,18,R,0.0,9,20,Engine,stroll,STR,Lance,Stroll,racing_point,Racing Point,Aston Martin,False,11,12,8.911764705882353,3.0882352941176467,4.318,10,1969.0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,19,R,0.0,10,17,Overheating,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,Alpine,False,11,12,8.558823529411764,3.4411764705882355,4.318,10,1969.0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,20,R,0.0,2,11,Electronics,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,False,11,12,7.176470588235294,4.823529411764706,4.318,10,1969.0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,1,1,25.0,1,71,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,17,1,3.6470588235294117,-2.6470588235294117,4.318,10,1969.0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,2,2,18.0,4,71,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,Mercedes,True,17,2,3.6470588235294117,-1.6470588235294117,4.318,10,1969.0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,3,3,15.0,2,71,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,17,3,7.176470588235294,-4.176470588235294,4.318,10,1969.0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,4,4,12.0,6,71,Finished,albon,ALB,Alexander,Albon,red_bull,Red Bull,Red Bull,True,17,4,7.176470588235294,-3.1764705882352944,4.318,10,1969.0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,5,5,10.0,9,71,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,17,5,8.411764705882353,-3.4117647058823533,4.318,10,1969.0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,6,6,8.0,17,71,Finished,perez,PER,Sergio,Pérez,racing_point,Racing Point,Aston Martin,True,17,6,8.911764705882353,-2.9117647058823533,4.318,10,1969.0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,7,7,6.0,12,71,Finished,stroll,STR,Lance,Stroll,racing_point,Racing Point,Aston Martin,True,17,7,8.911764705882353,-1.9117647058823533,4.318,10,1969.0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,8,8,4.0,8,71,Finished,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,Alpine,True,17,8,8.558823529411764,-0.5588235294117645,4.318,10,1969.0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,9,9,3.0,3,70,+1 Lap,sainz,SAI,Carlos,Sainz,mclaren,McLaren,McLaren,True,17,9,8.411764705882353,0.5882352941176467,4.318,10,1969.0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,10,10,1.0,13,70,+1 Lap,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,AlphaTauri/RB,True,17,10,10.382352941176471,-0.382352941176471,4.318,10,1969.0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,11,11,0.0,16,70,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,Sauber,True,17,11,13.588235294117647,-2.5882352941176467,4.318,10,1969.0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,12,12,0.0,15,70,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,Haas,True,17,12,15.205882352941176,-3.2058823529411757,4.318,10,1969.0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,13,13,0.0,0,70,+1 Lap,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,Haas,True,17,13,15.205882352941176,-2.2058823529411757,4.318,10,1969.0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,14,14,0.0,19,70,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,Sauber,True,17,14,13.588235294117647,0.41176470588235325,4.318,10,1969.0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,15,15,0.0,7,70,+1 Lap,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,17,15,10.382352941176471,4.617647058823529,4.318,10,1969.0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,16,16,0.0,11,69,+2 Laps,russell,RUS,George,Russell,williams,Williams,Williams,True,17,16,15.382352941176471,0.617647058823529,4.318,10,1969.0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,17,17,0.0,18,69,+2 Laps,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,17,17,15.382352941176471,1.617647058823529,4.318,10,1969.0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,18,R,0.0,5,25,Overheating,ocon,OCO,Esteban,Ocon,renault,Renault,Alpine,False,17,18,8.558823529411764,9.441176470588236,4.318,10,1969.0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,19,R,0.0,14,4,Collision damage,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,False,17,18,10.441176470588236,7.5588235294117645,4.318,10,1969.0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,20,R,0.0,10,1,Collision damage,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,Ferrari,False,17,18,10.441176470588236,7.5588235294117645,4.318,10,1969.0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,1,1,26.0,1,70,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,19,1,3.6470588235294117,-2.6470588235294117,4.381,14,1986.0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,2,2,18.0,7,70,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,19,2,7.176470588235294,-5.176470588235294,4.381,14,1986.0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,3,3,15.0,2,70,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,Mercedes,True,19,3,3.6470588235294117,-0.6470588235294117,4.381,14,1986.0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,4,4,12.0,3,70,Finished,stroll,STR,Lance,Stroll,racing_point,Racing Point,Aston Martin,True,19,4,8.911764705882353,-4.911764705882353,4.381,14,1986.0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,5,5,10.0,13,70,Finished,albon,ALB,Alexander,Albon,red_bull,Red Bull,Red Bull,True,19,5,7.176470588235294,-2.1764705882352944,4.381,14,1986.0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,6,6,8.0,5,69,+1 Lap,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,Ferrari,True,19,6,10.441176470588236,-4.4411764705882355,4.381,14,1986.0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,7,7,6.0,4,69,+1 Lap,perez,PER,Sergio,Pérez,racing_point,Racing Point,Aston Martin,True,19,7,8.911764705882353,-1.9117647058823533,4.381,14,1986.0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,8,8,4.0,11,69,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,Alpine,True,19,8,8.558823529411764,-0.5588235294117645,4.381,14,1986.0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,9,9,2.0,9,69,+1 Lap,sainz,SAI,Carlos,Sainz,mclaren,McLaren,McLaren,True,19,9,8.411764705882353,0.5882352941176467,4.381,14,1986.0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,10,10,1.0,0,69,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,Haas,True,19,10,15.205882352941176,-5.205882352941176,4.381,14,1986.0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,11,11,0.0,6,69,+1 Lap,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,19,11,10.441176470588236,0.5588235294117645,4.381,14,1986.0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,12,12,0.0,17,69,+1 Lap,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,AlphaTauri/RB,True,19,12,10.382352941176471,1.617647058823529,4.381,14,1986.0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,13,13,0.0,8,69,+1 Lap,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,19,13,8.411764705882353,4.588235294117647,4.381,14,1986.0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,14,14,0.0,14,69,+1 Lap,ocon,OCO,Esteban,Ocon,renault,Renault,Alpine,True,19,14,8.558823529411764,5.4411764705882355,4.381,14,1986.0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,15,15,0.0,20,69,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,Sauber,True,19,15,13.588235294117647,1.4117647058823533,4.381,14,1986.0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,16,16,0.0,0,69,+1 Lap,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,Haas,True,19,16,15.205882352941176,0.7941176470588243,4.381,14,1986.0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,17,17,0.0,19,69,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,Sauber,True,19,17,13.588235294117647,3.4117647058823533,4.381,14,1986.0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,18,18,0.0,12,69,+1 Lap,russell,RUS,George,Russell,williams,Williams,Williams,True,19,18,15.382352941176471,2.617647058823529,4.381,14,1986.0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,19,19,0.0,15,65,+5 Laps,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,19,19,15.382352941176471,3.617647058823529,4.381,14,1986.0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,20,R,0.0,10,15,Engine,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,False,19,20,10.382352941176471,9.617647058823529,4.381,14,1986.0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,1,1,25.0,1,52,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,17,1,3.6470588235294117,-2.6470588235294117,5.891,18,1948.0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,2,2,19.0,3,52,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,17,2,7.176470588235294,-5.176470588235294,5.891,18,1948.0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,3,3,15.0,4,52,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,17,3,10.441176470588236,-7.4411764705882355,5.891,18,1948.0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,4,4,12.0,8,52,Finished,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,Alpine,True,17,4,8.558823529411764,-4.5588235294117645,5.891,18,1948.0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,5,5,10.0,5,52,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,17,5,8.411764705882353,-3.4117647058823533,5.891,18,1948.0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,6,6,8.0,9,52,Finished,ocon,OCO,Esteban,Ocon,renault,Renault,Alpine,True,17,6,8.558823529411764,-2.5588235294117645,5.891,18,1948.0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,7,7,6.0,11,52,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,17,7,10.382352941176471,-3.382352941176471,5.891,18,1948.0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,8,8,4.0,12,52,Finished,albon,ALB,Alexander,Albon,red_bull,Red Bull,Red Bull,True,17,8,7.176470588235294,0.8235294117647056,5.891,18,1948.0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,9,9,2.0,6,52,Finished,stroll,STR,Lance,Stroll,racing_point,Racing Point,Aston Martin,True,17,9,8.911764705882353,0.08823529411764675,5.891,18,1948.0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,10,10,1.0,10,52,Finished,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,Ferrari,True,17,10,10.441176470588236,-0.4411764705882355,5.891,18,1948.0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,11,11,0.0,2,52,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,Mercedes,True,17,11,3.6470588235294117,7.352941176470589,5.891,18,1948.0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,12,12,0.0,20,52,Finished,russell,RUS,George,Russell,williams,Williams,Williams,True,17,12,15.382352941176471,-3.382352941176471,5.891,18,1948.0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,13,13,0.0,7,52,Finished,sainz,SAI,Carlos,Sainz,mclaren,McLaren,McLaren,True,17,13,8.411764705882353,4.588235294117647,5.891,18,1948.0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,14,14,0.0,15,52,Finished,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,Sauber,True,17,14,13.588235294117647,0.41176470588235325,5.891,18,1948.0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,15,15,0.0,18,52,Finished,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,17,15,15.382352941176471,-0.382352941176471,5.891,18,1948.0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,16,16,0.0,17,52,Finished,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,Haas,True,17,16,15.205882352941176,0.7941176470588243,5.891,18,1948.0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,17,17,0.0,16,51,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,Sauber,True,17,17,13.588235294117647,3.4117647058823533,5.891,18,1948.0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,18,R,0.0,19,11,Accident,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,AlphaTauri/RB,False,17,18,10.382352941176471,7.617647058823529,5.891,18,1948.0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,19,R,0.0,14,1,Collision,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,Haas,False,17,18,15.205882352941176,2.7941176470588243,5.891,18,1948.0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,20,W,0.0,13,0,Power Unit,hulkenberg,HUL,Nico,Hülkenberg,racing_point,Racing Point,Aston Martin,False,17,18,8.911764705882353,9.088235294117647,5.891,18,1948.0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,1,1,25.0,4,52,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,19,1,7.176470588235294,-6.176470588235294,5.891,18,1948.0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,2,2,19.0,2,52,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,19,2,3.6470588235294117,-1.6470588235294117,5.891,18,1948.0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,3,3,15.0,1,52,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,Mercedes,True,19,3,3.6470588235294117,-0.6470588235294117,5.891,18,1948.0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,4,4,12.0,8,52,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,19,4,10.441176470588236,-6.4411764705882355,5.891,18,1948.0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,5,5,10.0,9,52,Finished,albon,ALB,Alexander,Albon,red_bull,Red Bull,Red Bull,True,19,5,7.176470588235294,-2.1764705882352944,5.891,18,1948.0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,6,6,8.0,6,52,Finished,stroll,STR,Lance,Stroll,racing_point,Racing Point,Aston Martin,True,19,6,8.911764705882353,-2.9117647058823533,5.891,18,1948.0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,7,7,6.0,3,52,Finished,hulkenberg,HUL,Nico,Hülkenberg,racing_point,Racing Point,Aston Martin,True,19,7,8.911764705882353,-1.9117647058823533,5.891,18,1948.0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,8,8,4.0,14,52,Finished,ocon,OCO,Esteban,Ocon,renault,Renault,Alpine,True,19,8,8.558823529411764,-0.5588235294117645,5.891,18,1948.0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,9,9,2.0,10,52,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,19,9,8.411764705882353,0.5882352941176467,5.891,18,1948.0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,10,10,1.0,16,52,Finished,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,AlphaTauri/RB,True,19,10,10.382352941176471,-0.382352941176471,5.891,18,1948.0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,11,11,0.0,7,52,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,19,11,10.382352941176471,0.617647058823529,5.891,18,1948.0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,12,12,0.0,11,52,Finished,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,Ferrari,True,19,12,10.441176470588236,1.5588235294117645,5.891,18,1948.0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,13,13,0.0,12,52,Finished,sainz,SAI,Carlos,Sainz,mclaren,McLaren,McLaren,True,19,13,8.411764705882353,4.588235294117647,5.891,18,1948.0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,14,14,0.0,5,51,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,Alpine,True,19,14,8.558823529411764,5.4411764705882355,5.891,18,1948.0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,15,15,0.0,20,51,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,Sauber,True,19,15,13.588235294117647,1.4117647058823533,5.891,18,1948.0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,16,16,0.0,13,51,+1 Lap,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,Haas,True,19,16,15.205882352941176,0.7941176470588243,5.891,18,1948.0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,17,17,0.0,19,51,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,Sauber,True,19,17,13.588235294117647,3.4117647058823533,5.891,18,1948.0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,18,18,0.0,15,51,+1 Lap,russell,RUS,George,Russell,williams,Williams,Williams,True,19,18,15.382352941176471,2.617647058823529,5.891,18,1948.0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,19,19,0.0,18,51,+1 Lap,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,19,19,15.382352941176471,3.617647058823529,5.891,18,1948.0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,20,R,0.0,17,43,Retired,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,Haas,False,19,20,15.205882352941176,4.794117647058824,5.891,18,1948.0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,1,1,25.0,1,66,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,19,1,3.6470588235294117,-2.6470588235294117,4.657,14,1991.0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,2,2,18.0,3,66,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,19,2,7.176470588235294,-5.176470588235294,4.657,14,1991.0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,3,3,16.0,2,66,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,Mercedes,True,19,3,3.6470588235294117,-0.6470588235294117,4.657,14,1991.0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,4,4,12.0,5,65,+1 Lap,stroll,STR,Lance,Stroll,racing_point,Racing Point,Aston Martin,True,19,4,8.911764705882353,-4.911764705882353,4.657,14,1991.0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,5,5,10.0,4,65,+1 Lap,perez,PER,Sergio,Pérez,racing_point,Racing Point,Aston Martin,True,19,5,8.911764705882353,-3.9117647058823533,4.657,14,1991.0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,6,6,8.0,7,65,+1 Lap,sainz,SAI,Carlos,Sainz,mclaren,McLaren,McLaren,True,19,6,8.411764705882353,-2.4117647058823533,4.657,14,1991.0
