season,round,race_name,circuit_id,circuit_name,country,date,position,position_text,points,grid,laps,status,driver_id,driver_code,driver_first,driver_last,constructor_id,constructor_name
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,18,R,0.0,9,20,Engine,stroll,STR,Lance,Stroll,racing_point,Racing Point
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,19,R,0.0,10,17,Overheating,ricciardo,RIC,Daniel,Ricciardo,renault,Renault
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,20,R,0.0,2,11,Electronics,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,1,1,25.0,1,71,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,2,2,18.0,4,71,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,3,3,15.0,2,71,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,4,4,12.0,6,71,Finished,albon,ALB,Alexander,Albon,red_bull,Red Bull
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,5,5,10.0,9,71,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,6,6,8.0,17,71,Finished,perez,PER,Sergio,Pérez,racing_point,Racing Point
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,7,7,6.0,12,71,Finished,stroll,STR,Lance,Stroll,racing_point,Racing Point
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,8,8,4.0,8,71,Finished,ricciardo,RIC,Daniel,Ricciardo,renault,Renault
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,9,9,3.0,3,70,+1 Lap,sainz,SAI,Carlos,Sainz,mclaren,McLaren
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,10,10,1.0,13,70,+1 Lap,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,11,11,0.0,16,70,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,12,12,0.0,15,70,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,13,13,0.0,0,70,+1 Lap,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,14,14,0.0,19,70,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,15,15,0.0,7,70,+1 Lap,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,16,16,0.0,11,69,+2 Laps,russell,RUS,George,Russell,williams,Williams
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,17,17,0.0,18,69,+2 Laps,latifi,LAT,Nicholas,Latifi,williams,Williams
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,18,R,0.0,5,25,Overheating,ocon,OCO,Esteban,Ocon,renault,Renault
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,19,R,0.0,14,4,Collision damage,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-12,20,R,0.0,10,1,Collision damage,vettel,VET,Sebastian,Vettel,ferrari,Ferrari
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,1,1,26.0,1,70,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,2,2,18.0,7,70,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,3,3,15.0,2,70,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,4,4,12.0,3,70,Finished,stroll,STR,Lance,Stroll,racing_point,Racing Point
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,5,5,10.0,13,70,Finished,albon,ALB,Alexander,Albon,red_bull,Red Bull
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,6,6,8.0,5,69,+1 Lap,vettel,VET,Sebastian,Vettel,ferrari,Ferrari
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,7,7,6.0,4,69,+1 Lap,perez,PER,Sergio,Pérez,racing_point,Racing Point
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,8,8,4.0,11,69,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,renault,Renault
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,9,9,2.0,9,69,+1 Lap,sainz,SAI,Carlos,Sainz,mclaren,McLaren
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,10,10,1.0,0,69,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,11,11,0.0,6,69,+1 Lap,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,12,12,0.0,17,69,+1 Lap,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,13,13,0.0,8,69,+1 Lap,norris,NOR,Lando,Norris,mclaren,McLaren
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,14,14,0.0,14,69,+1 Lap,ocon,OCO,Esteban,Ocon,renault,Renault
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,15,15,0.0,20,69,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,16,16,0.0,0,69,+1 Lap,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,17,17,0.0,19,69,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,18,18,0.0,12,69,+1 Lap,russell,RUS,George,Russell,williams,Williams
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,19,19,0.0,15,65,+5 Laps,latifi,LAT,Nicholas,Latifi,williams,Williams
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2020-07-19,20,R,0.0,10,15,Engine,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,1,1,25.0,1,52,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,2,2,19.0,3,52,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,3,3,15.0,4,52,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,4,4,12.0,8,52,Finished,ricciardo,RIC,Daniel,Ricciardo,renault,Renault
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,5,5,10.0,5,52,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,6,6,8.0,9,52,Finished,ocon,OCO,Esteban,Ocon,renault,Renault
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,7,7,6.0,11,52,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,8,8,4.0,12,52,Finished,albon,ALB,Alexander,Albon,red_bull,Red Bull
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,9,9,2.0,6,52,Finished,stroll,STR,Lance,Stroll,racing_point,Racing Point
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,10,10,1.0,10,52,Finished,vettel,VET,Sebastian,Vettel,ferrari,Ferrari
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,11,11,0.0,2,52,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,12,12,0.0,20,52,Finished,russell,RUS,George,Russell,williams,Williams
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,13,13,0.0,7,52,Finished,sainz,SAI,Carlos,Sainz,mclaren,McLaren
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,14,14,0.0,15,52,Finished,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,15,15,0.0,18,52,Finished,latifi,LAT,Nicholas,Latifi,williams,Williams
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,16,16,0.0,17,52,Finished,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,17,17,0.0,16,51,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,18,R,0.0,19,11,Accident,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,19,R,0.0,14,1,Collision,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-02,20,W,0.0,13,0,Power Unit,hulkenberg,HUL,Nico,Hülkenberg,racing_point,Racing Point
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,1,1,25.0,4,52,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,2,2,19.0,2,52,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,3,3,15.0,1,52,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,4,4,12.0,8,52,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,5,5,10.0,9,52,Finished,albon,ALB,Alexander,Albon,red_bull,Red Bull
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,6,6,8.0,6,52,Finished,stroll,STR,Lance,Stroll,racing_point,Racing Point
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,7,7,6.0,3,52,Finished,hulkenberg,HUL,Nico,Hülkenberg,racing_point,Racing Point
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,8,8,4.0,14,52,Finished,ocon,OCO,Esteban,Ocon,renault,Renault
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,9,9,2.0,10,52,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,10,10,1.0,16,52,Finished,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,11,11,0.0,7,52,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,12,12,0.0,11,52,Finished,vettel,VET,Sebastian,Vettel,ferrari,Ferrari
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,13,13,0.0,12,52,Finished,sainz,SAI,Carlos,Sainz,mclaren,McLaren
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,14,14,0.0,5,51,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,renault,Renault
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,15,15,0.0,20,51,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,16,16,0.0,13,51,+1 Lap,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,17,17,0.0,19,51,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,18,18,0.0,15,51,+1 Lap,russell,RUS,George,Russell,williams,Williams
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,19,19,0.0,18,51,+1 Lap,latifi,LAT,Nicholas,Latifi,williams,Williams
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,2020-08-09,20,R,0.0,17,43,Retired,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,1,1,25.0,1,66,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,2,2,18.0,3,66,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,3,3,16.0,2,66,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,4,4,12.0,5,65,+1 Lap,stroll,STR,Lance,Stroll,racing_point,Racing Point
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,5,5,10.0,4,65,+1 Lap,perez,PER,Sergio,Pérez,racing_point,Racing Point
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,6,6,8.0,7,65,+1 Lap,sainz,SAI,Carlos,Sainz,mclaren,McLaren
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,7,7,6.0,11,65,+1 Lap,vettel,VET,Sebastian,Vettel,ferrari,Ferrari
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,8,8,4.0,6,65,+1 Lap,albon,ALB,Alexander,Albon,red_bull,Red Bull
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,9,9,2.0,10,65,+1 Lap,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,10,10,1.0,8,65,+1 Lap,norris,NOR,Lando,Norris,mclaren,McLaren
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,11,11,0.0,13,65,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,renault,Renault
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,12,12,0.0,12,65,+1 Lap,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,13,13,0.0,15,65,+1 Lap,ocon,OCO,Esteban,Ocon,renault,Renault
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,14,14,0.0,14,65,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,15,15,0.0,16,65,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,16,16,0.0,20,65,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,17,17,0.0,18,65,+1 Lap,russell,RUS,George,Russell,williams,Williams
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,18,18,0.0,19,64,+2 Laps,latifi,LAT,Nicholas,Latifi,williams,Williams
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,19,19,0.0,17,64,+2 Laps,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,20,R,0.0,9,38,Electronics,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,1,1,25.0,1,44,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,2,2,18.0,2,44,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,3,3,15.0,3,44,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,4,4,13.0,4,44,Finished,ricciardo,RIC,Daniel,Ricciardo,renault,Renault
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,5,5,10.0,6,44,Finished,ocon,OCO,Esteban,Ocon,renault,Renault
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,6,6,8.0,5,44,Finished,albon,ALB,Alexander,Albon,red_bull,Red Bull
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,7,7,6.0,10,44,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,8,8,4.0,12,44,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,9,9,2.0,9,44,Finished,stroll,STR,Lance,Stroll,racing_point,Racing Point
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,10,10,1.0,8,44,Finished,perez,PER,Sergio,Pérez,racing_point,Racing Point
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,11,11,0.0,11,44,Finished,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,12,12,0.0,16,44,Finished,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,13,13,0.0,14,44,Finished,vettel,VET,Sebastian,Vettel,ferrari,Ferrari
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,14,14,0.0,13,44,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,15,15,0.0,17,44,Finished,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,16,16,0.0,19,44,Finished,latifi,LAT,Nicholas,Latifi,williams,Williams
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,17,17,0.0,20,44,Finished,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,18,R,0.0,18,9,Accident,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,19,R,0.0,15,9,Debris,russell,RUS,George,Russell,williams,Williams
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,20,W,0.0,7,0,Exhaust,sainz,SAI,Carlos,Sainz,mclaren,McLaren
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,1,1,25.0,10,53,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,2,2,18.0,3,53,Finished,sainz,SAI,Carlos,Sainz,mclaren,McLaren
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,3,3,15.0,8,53,Finished,stroll,STR,Lance,Stroll,racing_point,Racing Point
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,4,4,12.0,6,53,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,5,5,10.0,2,53,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,6,6,8.0,7,53,Finished,ricciardo,RIC,Daniel,Ricciardo,renault,Renault
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,7,7,7.0,1,53,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,8,8,4.0,12,53,Finished,ocon,OCO,Esteban,Ocon,renault,Renault
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,9,9,2.0,11,53,Finished,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,10,10,1.0,4,53,Finished,perez,PER,Sergio,Pérez,racing_point,Racing Point
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,11,11,0.0,20,53,Finished,latifi,LAT,Nicholas,Latifi,williams,Williams
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,12,12,0.0,16,53,Finished,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,13,13,0.0,14,53,Finished,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
